All
119632 
 119020 
 117422 
 116689 
 114648 
 112417 
 109161 
 108258 
 106783 
 104484 
 101055 
 98665 
 95400 
 92080 
 89300 
 87826 
 86060 
 84243 
 82223 
 79904 
 77051 
 74302 
 71851 
 69995 
 67726 
 65076 
 62218 
 59539 
 57156 
 55129 
 53465 
 52113 
 50856 
 49650 
 48647 
 47657 
 46704 
 45681 
 44588 
 43414 
 42097 
 40634 
 39089 
 37636 
 36334 
 35074 
 33890 
 32632 
 31407 
 30186 
 28872 
 27605 
 26366 
 25221 
 24254 
 23367 
 22596 
 21992 
 21442 
 20948 
 20471 
 20049 
 19624 
 19256 
 18879 
 18524 
 18217 
 17933 
 17632 
 17366 
 17087 
 16778 
 16509 
 16184 
 15773 
 15400 
 15036 
 14639 
 14143 
 13632 
 13122 
 12515 
 11969 
 11439 
 10979 
 10517 
 10097 
 9745 
 9470 
 9227 
 9021 
 8797 
 8611 
 8401 
 8233 
 8029 
 7802 
 7562 
 7333 
 7100 
 6839 
 6599 
 6406 
 6195 
 5981 
 5803 
 5632 
 5489 
 5349 
 5243 
 5132 
 5029 
 4927 
 4827 
 4750 
 4642 
 4540 
 4443 
 4343 
 4250 
 4165 
 4103 
 4031 
 3971 
 3902 
 3839 
 3800 
 3736 
 3681 
 3627 
 3569 
 3502 
 3443 
 3396 
 3293 
 3245 
 3199 
 3154 
 3092 
 3038 
 2952 
 2898 
 2801 
 2748 
 2681 
 2556 
 2453 
 2409 
 2379 
 2345 
 2254 
 2215 
 2174 
 2135 
 2094 
 2069 
 2017 
 1975 
 1927 
 1872 
 1813 
 1762 
 1716 
 1654 
 1585 
 1544 
 1507 
 1473 
 1444 
 1418 
 1399 
 1376 
 1363 
 1331 
 1315 
 1303 
 1294 
 1281 
 1267 
 1248 
 1236 
 1215 
 1200 
 1185 
 1161 
 1141 
 1119 
 1096 
 1071 
 1045 
 1010 
 989 
 973 
 944 
 915 
 883 
 855 
 823 
 797 
 767 
 753 
 732 
 711 
 691 
 674 
 658 
 638 
 630 
 622 
 612 
 598 
 587 
 575 
 561 
 549 
 535 
 522 
 507 
 492 
 480 
 468 
 455 
 443 
 429 
 418 
 411 
 399 
 392 
 382 
 373 
 369 
 361 
 357 
 350 
 341 
 335 
 331 
 321 
 316 
 313 
 310 
 306 
 299 
 293 
 290 
 285 
 277 
 271 
 268 
 262 
 253 
 247 
 236 
 206 
 206 
 205 
 204 
 202 
 202 
 202 
 200 
 199 
 199 
 198 
 197 
 197 
 197 
 195 
 193 
 191 
 191 
 189 
 189 
 187 
 186 
 186 
 186 
 184 
 182 
 181 
 181 
 179 
 177 
 177 
 176 
 175 
 173 
 172 
 172 
 172 
 170 
 168 
 164 
 164 
 163 
 163 
 162 
 161 
 160 
 158 
 158 
 155 
 154 
 153 
 152 
 148 
 145 
 141 
 139 
 139 
 136 
 134 
 131 
 128 
 126 
 120 
 117 
 114 
 111 
 107 
 102 
 101 
 101 
 101 
 100 
 99 
 96 
 94 
 92 
 91 
 89 
 89 
 89 
 89 
 89 
 88 
 86 
 85 
 85 
 85 
 85 
 84 
 84 
 84 
 84 
 84 
 84 
 84 
 83 
 82 
 81 
 81 
 81 
 81 
 80 
 80 
 80 
 79 
 77 
 75 
 72 
 69 
 68 
 64 
 62 
 58 
 56 
 54 
 52 
 51 
 50 
 46 
 43 
 40 
 38 
 38 
 36 
 36 
 36 
 31 
 30 
 30 
 27 
 27 
 27 
 26 
 24 
 23 
 22 
 22 
 22 
 20 
 19 
 19 
 19 
 19 
 19 
 19 
 18 
 18 
 18 
 16 
 13 
 13 
 13 
 12 
 11 
 9 
 9 
 9 
 9 
 9 
 8 
 8 
 7 
 7 
 7 
 7 
 6 
 4 
 4 
 4 
 3 
 3 
 2 
 2 
 1 
 1 
 1 
 1 
 1 
 1 
 1 
 1 
 1 
 1 
 1 
 1 
 1 
 1 
 0 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1 
 -1
